1901,1901 American League Pitcher Review 1901 Pitching Statistics League Leaderboards | 1902 →,1901 American League Pitcher Review 1901 Pitching Statistics League Leaderboards | 1902 →,1901 American League Pitcher Review 1901 Pitching Statistics League Leaderboards | 1902 →,1901 American League Pitcher Review 1901 Pitching Statistics League Leaderboards | 1902 →,1901 American League Pitcher Review 1901 Pitching Statistics League Leaderboards | 1902 →
1956,1956 American League Pitcher Review ← 1955 | 1956 Pitching Statistics League Leaders | 1957 →,1956 American League Pitcher Review ← 1955 | 1956 Pitching Statistics League Leaders | 1957 →,1956 American League Pitcher Review ← 1955 | 1956 Pitching Statistics League Leaders | 1957 →,1956 American League Pitcher Review ← 1955 | 1956 Pitching Statistics League Leaders | 1957 →,1956 American League Pitcher Review ← 1955 | 1956 Pitching Statistics League Leaders | 1957 →
1956,Statistic,Name(s),Team(s),#,Top 25
1956,Complete Games,Bob Lemon,Cleveland,21,Top 25
1956,Complete Games,Billy Pierce,Chicago,21,Top 25
1956,ERA,Whitey Ford,New York,2.47,Top 25
1956,Games,George Zuverink,Baltimore,62,Top 25
1956,Saves,George Zuverink,Baltimore,16,Top 25
1956,Shutouts,Herb Score,Cleveland,5,Top 25
1956,Strikeouts,Herb Score,Cleveland,263,Top 25
1956,Winning Percentage,Whitey Ford,New York,.760,Top 25
1956,Wins,Frank Lary,Detroit,21,Top 25
1956,Statistic,Name(s),Team(s),#,Top 25
1956,1956 A.L. History | 1956 N.L. History | Year-by-Year History,1956 A.L. History | 1956 N.L. History | Year-by-Year History,1956 A.L. History | 1956 N.L. History | Year-by-Year History,1956 A.L. History | 1956 N.L. History | Year-by-Year History,1956 A.L. History | 1956 N.L. History | Year-by-Year History
1957,1957 American League Pitcher Review ← 1956 | 1957 Pitching Statistics League Leaders | 1958 →,1957 American League Pitcher Review ← 1956 | 1957 Pitching Statistics League Leaders | 1958 →,1957 American League Pitcher Review ← 1956 | 1957 Pitching Statistics League Leaders | 1958 →,1957 American League Pitcher Review ← 1956 | 1957 Pitching Statistics League Leaders | 1958 →,1957 American League Pitcher Review ← 1956 | 1957 Pitching Statistics League Leaders | 1958 →
1957,Statistic,Name(s),Team(s),#,Top 25
1957,Complete Games,Dick Donovan,Chicago,16,Top 25
1957,Complete Games,Billy Pierce,Chicago,16,Top 25
1957,ERA,Bobby Shantz,New York,2.45,Top 25
1957,Games,George Zuverink,Baltimore,56,Top 25
1957,Saves,Bob Grim,New York,19,Top 25
1957,Shutouts,Jim Wilson,Chicago,5,Top 25
1957,Strikeouts,Early Wynn,Cleveland,184,Top 25
1957,Winning Percentage,Dick Donovan,Chicago,.727,Top 25
1957,Winning Percentage,Tom Sturdivant,New York,.727,Top 25
1957,Wins,Jim Bunning,Detroit,20,Top 25
1957,Wins,Billy Pierce,Chicago,20,Top 25
1957,Statistic,Name(s),Team(s),#,Top 25
1957,1957 A.L. History | 1957 N.L. History | Year-by-Year History,1957 A.L. History | 1957 N.L. History | Year-by-Year History,1957 A.L. History | 1957 N.L. History | Year-by-Year History,1957 A.L. History | 1957 N.L. History | Year-by-Year History,1957 A.L. History | 1957 N.L. History | Year-by-Year History
1958,1958 American League Pitcher Review ← 1957 | 1958 Pitching Statistics League Leaders | 1959 →,1958 American League Pitcher Review ← 1957 | 1958 Pitching Statistics League Leaders | 1959 →,1958 American League Pitcher Review ← 1957 | 1958 Pitching Statistics League Leaders | 1959 →,1958 American League Pitcher Review ← 1957 | 1958 Pitching Statistics League Leaders | 1959 →,1958 American League Pitcher Review ← 1957 | 1958 Pitching Statistics League Leaders | 1959 →
1958,Statistic,Name(s),Team(s),#,Top 25
1958,Complete Games,Frank Lary,Detroit,19,Top 25
1958,Complete Games,Billy Pierce,Chicago,19,Top 25
1958,Complete Games,Bob Turley,New York,19,Top 25
1958,ERA,Whitey Ford,New York,2.01,Top 25
1958,Games,Tex Clevenger,Washington,55,Top 25
1958,Saves,Ryne Duren,New York,20,Top 25
1958,Shutouts,Whitey Ford,New York,7,Top 25
1958,Strikeouts,Early Wynn,Chicago,179,Top 25
1958,Winning Percentage,Bob Turley,New York,.750,Top 25
1958,Wins,Bob Turley,New York,21,Top 25
1958,Statistic,Name(s),Team(s),#,Top 25
1958,1958 A.L. History | 1958 N.L. History | Year-by-Year History,1958 A.L. History | 1958 N.L. History | Year-by-Year History,1958 A.L. History | 1958 N.L. History | Year-by-Year History,1958 A.L. History | 1958 N.L. History | Year-by-Year History,1958 A.L. History | 1958 N.L. History | Year-by-Year History
1959,1959 American League Pitcher Review ← 1958 | 1959 Pitching Statistics League Leaders | 1960 →,1959 American League Pitcher Review ← 1958 | 1959 Pitching Statistics League Leaders | 1960 →,1959 American League Pitcher Review ← 1958 | 1959 Pitching Statistics League Leaders | 1960 →,1959 American League Pitcher Review ← 1958 | 1959 Pitching Statistics League Leaders | 1960 →,1959 American League Pitcher Review ← 1958 | 1959 Pitching Statistics League Leaders | 1960 →
1959,Statistic,Name(s),Team(s),#,Top 25
1959,Complete Games,Camilo Pascual,Washington,17,Top 25
1959,ERA,Hoyt Wilhelm,Baltimore,2.19,Top 25
1959,Games,Gerry Staley,Chicago,67,Top 25
1959,Saves,Turk Lown,Chicago,15,Top 25
1959,Shutouts,Camilo Pascual,Washington,6,Top 25
1959,Strikeouts,Jim Bunning,Detroit,201,Top 25
1959,Winning Percentage,Bob Shaw,Chicago,.750,Top 25
1959,Wins,Early Wynn,Chicago,22,Top 25
1959,Statistic,Name(s),Team(s),#,Top 25
1959,1959 A.L. History | 1959 N.L. History | Year-by-Year History,1959 A.L. History | 1959 N.L. History | Year-by-Year History,1959 A.L. History | 1959 N.L. History | Year-by-Year History,1959 A.L. History | 1959 N.L. History | Year-by-Year History,1959 A.L. History | 1959 N.L. History | Year-by-Year History
1960,1960 American League Pitcher Review ← 1959 | 1960 Pitching Statistics League Leaders | 1961 →,1960 American League Pitcher Review ← 1959 | 1960 Pitching Statistics League Leaders | 1961 →,1960 American League Pitcher Review ← 1959 | 1960 Pitching Statistics League Leaders | 1961 →,1960 American League Pitcher Review ← 1959 | 1960 Pitching Statistics League Leaders | 1961 →,1960 American League Pitcher Review ← 1959 | 1960 Pitching Statistics League Leaders | 1961 →
1960,Statistic,Name(s),Team(s),#,Top 25
1960,Complete Games,Frank Lary,Detroit,15,Top 25
1960,ERA,Frank Baumann,Chicago,2.67,Top 25
1960,Games,Mike Fornieles,Boston,70,Top 25
1960,Saves,Johnny Klippstein,Cleveland,14,Top 25
1960,Saves,Mike Fornieles,Boston,14,Top 25
1960,Shutouts,Whitey Ford,New York,4,Top 25
1960,Shutouts,Jim Perry,Cleveland,4,Top 25
1960,Shutouts,Early Wynn,Chicago,4,Top 25
1960,Strikeouts,Jim Bunning,Detroit,201,Top 25
1960,Winning Percentage,Jim Perry,Cleveland,.643,Top 25
1960,Wins,Chuck Estrada,Baltimore,18,Top 25
1960,Wins,Jim Perry,Cleveland,18,Top 25
1960,Statistic,Name(s),Team(s),#,Top 25
1960,1960 A.L. History | 1960 N.L. History | Year-by-Year History,1960 A.L. History | 1960 N.L. History | Year-by-Year History,1960 A.L. History | 1960 N.L. History | Year-by-Year History,1960 A.L. History | 1960 N.L. History | Year-by-Year History,1960 A.L. History | 1960 N.L. History | Year-by-Year History
1961,1961 American League Pitcher Review ← 1960 | 1961 Pitching Statistics League Leaders | 1962 →,1961 American League Pitcher Review ← 1960 | 1961 Pitching Statistics League Leaders | 1962 →,1961 American League Pitcher Review ← 1960 | 1961 Pitching Statistics League Leaders | 1962 →,1961 American League Pitcher Review ← 1960 | 1961 Pitching Statistics League Leaders | 1962 →,1961 American League Pitcher Review ← 1960 | 1961 Pitching Statistics League Leaders | 1962 →
1961,Statistic,Name(s),Team(s),#,Top 25
1961,Complete Games,Frank Lary,Detroit,22,Top 25
1961,ERA,Dick Donovan,Washington,2.40,Top 25
1961,Games,Luis Arroyo,New York,65,Top 25
1961,Saves,Luis Arroyo,New York,29,Top 25
1961,Shutouts,Steve Barber,Baltimore,8,Top 25
1961,Shutouts,Camilo Pascual,Minnesota,8,Top 25
1961,Strikeouts,Camilo Pascual,Minnesota,221,Top 25
1961,Winning Percentage,Whitey Ford,New York,.862,Top 25
1961,Wins,Whitey Ford,New York,25,Top 25
1961,Statistic,Name(s),Team(s),#,Top 25
1961,1961 A.L. History | 1961 N.L. History | Year-by-Year History,1961 A.L. History | 1961 N.L. History | Year-by-Year History,1961 A.L. History | 1961 N.L. History | Year-by-Year History,1961 A.L. History | 1961 N.L. History | Year-by-Year History,1961 A.L. History | 1961 N.L. History | Year-by-Year History
1962,1962 American League Pitcher Review ← 1961 | 1962 Pitching Statistics League Leaders | 1963 →,1962 American League Pitcher Review ← 1961 | 1962 Pitching Statistics League Leaders | 1963 →,1962 American League Pitcher Review ← 1961 | 1962 Pitching Statistics League Leaders | 1963 →,1962 American League Pitcher Review ← 1961 | 1962 Pitching Statistics League Leaders | 1963 →,1962 American League Pitcher Review ← 1961 | 1962 Pitching Statistics League Leaders | 1963 →
1962,Statistic,Name(s),Team(s),#,Top 25
1962,Complete Games,Camilo Pascual,Minnesota,18,Top 25
1962,ERA,Hank Aguirre,Detroit,2.21,Top 25
1962,Games,Dick Radatz,Boston,62,Top 25
1962,Saves,Dick Radatz,Boston,24,Top 25
1962,Shutouts,Dick Donovan,Cleveland,5,Top 25
1962,Shutouts,Jim Kaat,Minnesota,5,Top 25
1962,Shutouts,Camilo Pascual,Minnesota,5,Top 25
1962,Strikeouts,Camilo Pascual,Minnesota,206,Top 25
1962,Winning Percentage,Ray Herbert,Chicago,.690,Top 25
1962,Wins,Ralph Terry,New York,23,Top 25
1962,Statistic,Name(s),Team(s),#,Top 25
1962,1962 A.L. History | 1962 N.L. History | Year-by-Year History,1962 A.L. History | 1962 N.L. History | Year-by-Year History,1962 A.L. History | 1962 N.L. History | Year-by-Year History,1962 A.L. History | 1962 N.L. History | Year-by-Year History,1962 A.L. History | 1962 N.L. History | Year-by-Year History
1963,1963 American League Pitcher Review ← 1962 | 1963 Pitching Statistics League Leaders | 1964 →,1963 American League Pitcher Review ← 1962 | 1963 Pitching Statistics League Leaders | 1964 →,1963 American League Pitcher Review ← 1962 | 1963 Pitching Statistics League Leaders | 1964 →,1963 American League Pitcher Review ← 1962 | 1963 Pitching Statistics League Leaders | 1964 →,1963 American League Pitcher Review ← 1962 | 1963 Pitching Statistics League Leaders | 1964 →
1963,Statistic,Name(s),Team(s),#,Top 25
1963,Complete Games,Camilo Pascual,Minnesota,18,Top 25
1963,Complete Games,Ralph Terry,New York,18,Top 25
1963,ERA,Gary Peters,Chicago,2.33,Top 25
1963,Games,Stu Miller,Baltimore,71,Top 25
1963,Saves,Stu Miller,Baltimore,27,Top 25
1963,Shutouts,Ray Herbert,Chicago,7,Top 25
1963,Strikeouts,Camilo Pascual,Minnesota,202,Top 25
1963,Winning Percentage,Whitey Ford,New York,.774,Top 25
1963,Wins,Whitey Ford,New York,24,Top 25
1963,Statistic,Name(s),Team(s),#,Top 25
1963,1963 A.L. History | 1963 N.L. History | Year-by-Year History,1963 A.L. History | 1963 N.L. History | Year-by-Year History,1963 A.L. History | 1963 N.L. History | Year-by-Year History,1963 A.L. History | 1963 N.L. History | Year-by-Year History,1963 A.L. History | 1963 N.L. History | Year-by-Year History
1964,1964 American League Pitcher Review ← 1963 | 1964 Pitching Statistics League Leaders | 1965 →,1964 American League Pitcher Review ← 1963 | 1964 Pitching Statistics League Leaders | 1965 →,1964 American League Pitcher Review ← 1963 | 1964 Pitching Statistics League Leaders | 1965 →,1964 American League Pitcher Review ← 1963 | 1964 Pitching Statistics League Leaders | 1965 →,1964 American League Pitcher Review ← 1963 | 1964 Pitching Statistics League Leaders | 1965 →
1964,Statistic,Name(s),Team(s),#,Top 25
1964,Complete Games,Dean Chance,Los Angeles,19,Top 25
1964,ERA,Dean Chance,Los Angeles,1.65,Top 25
1964,Games,John Wyatt,Kansas City,81,Top 25
1964,Saves,Dick Radatz,Boston,29,Top 25
1964,Shutouts,Dean Chance,Los Angeles,11,Top 25
1964,Strikeouts,Al Downing,New York,217,Top 25
1964,Winning Percentage,Wally Bunker,Baltimore,.792,Top 25
1964,Wins,Dean Chance,Los Angeles,20,Top 25
1964,Wins,Gary Peters,Chicago,20,Top 25
1964,Statistic,Name(s),Team(s),#,Top 25
1964,1964 A.L. History | 1964 N.L. History | Year-by-Year History,1964 A.L. History | 1964 N.L. History | Year-by-Year History,1964 A.L. History | 1964 N.L. History | Year-by-Year History,1964 A.L. History | 1964 N.L. History | Year-by-Year History,1964 A.L. History | 1964 N.L. History | Year-by-Year History
1965,1965 American League Pitcher Review ← 1964 | 1965 Pitching Statistics League Leaders | 1966 →,1965 American League Pitcher Review ← 1964 | 1965 Pitching Statistics League Leaders | 1966 →,1965 American League Pitcher Review ← 1964 | 1965 Pitching Statistics League Leaders | 1966 →,1965 American League Pitcher Review ← 1964 | 1965 Pitching Statistics League Leaders | 1966 →,1965 American League Pitcher Review ← 1964 | 1965 Pitching Statistics League Leaders | 1966 →
1965,Statistic,Name(s),Team(s),#,Top 25
1965,Complete Games,Mel Stottlemyre,New York,18,Top 25
1965,ERA,Sam McDowell,Cleveland,2.18,Top 25
1965,Games,Eddie Fisher,Chicago,82,Top 25
1965,Saves,Ron Kline,Washington,29,Top 25
1965,Shutouts,Mudcat Grant,Minnesota,6,Top 25
1965,Strikeouts,Sam McDowell,Cleveland,325,Top 25
1965,Winning Percentage,Mudcat Grant,Minnesota,.750,Top 25
1965,Wins,Mudcat Grant,Minnesota,21,Top 25
1965,Statistic,Name(s),Team(s),#,Top 25
1965,1965 A.L. History | 1965 N.L. History | Year-by-Year History,1965 A.L. History | 1965 N.L. History | Year-by-Year History,1965 A.L. History | 1965 N.L. History | Year-by-Year History,1965 A.L. History | 1965 N.L. History | Year-by-Year History,1965 A.L. History | 1965 N.L. History | Year-by-Year History
1966,1966 American League Pitcher Review ← 1965 | 1966 Pitching Statistics League Leaders | 1967 →,1966 American League Pitcher Review ← 1965 | 1966 Pitching Statistics League Leaders | 1967 →,1966 American League Pitcher Review ← 1965 | 1966 Pitching Statistics League Leaders | 1967 →,1966 American League Pitcher Review ← 1965 | 1966 Pitching Statistics League Leaders | 1967 →,1966 American League Pitcher Review ← 1965 | 1966 Pitching Statistics League Leaders | 1967 →
1966,Statistic,Name(s),Team(s),#,Top 25
1966,Complete Games,Jim Kaat,Minnesota,19,Top 25
1966,ERA,Gary Peters,Chicago,1.98,Top 25
1966,Games,Eddie Fisher,Baltimore,67,Top 25
1966,Games,Eddie Fisher,Chicago,67,Top 25
1966,Saves,Jack Aker,Kansas City,32,Top 25
1966,Shutouts,Tommy John,Chicago,5,Top 25
1966,Shutouts,Sam McDowell,Cleveland,5,Top 25
1966,Shutouts,Luis Tiant,Cleveland,5,Top 25
1966,Strikeouts,Sam McDowell,Cleveland,225,Top 25
1966,Winning Percentage,Sonny Siebert,Cleveland,.667,Top 25
1966,Wins,Jim Kaat,Minnesota,25,Top 25
1966,Statistic,Name(s),Team(s),#,Top 25
1966,1966 A.L. History | 1966 N.L. History | Year-by-Year History,1966 A.L. History | 1966 N.L. History | Year-by-Year History,1966 A.L. History | 1966 N.L. History | Year-by-Year History,1966 A.L. History | 1966 N.L. History | Year-by-Year History,1966 A.L. History | 1966 N.L. History | Year-by-Year History
1967,1967 American League Pitcher Review ← 1966 | 1967 Pitching Statistics League Leaders | 1968 →,1967 American League Pitcher Review ← 1966 | 1967 Pitching Statistics League Leaders | 1968 →,1967 American League Pitcher Review ← 1966 | 1967 Pitching Statistics League Leaders | 1968 →,1967 American League Pitcher Review ← 1966 | 1967 Pitching Statistics League Leaders | 1968 →,1967 American League Pitcher Review ← 1966 | 1967 Pitching Statistics League Leaders | 1968 →
1967,Statistic,Name(s),Team(s),#,Top 25
1967,Complete Games,Dean Chance,Minnesota,18,Top 25
1967,ERA,Joe Horlen,Chicago,2.06,Top 25
1967,Games,Bob Locker,Chicago,77,Top 25
1967,Saves,Minnie Rojas,California,27,Top 25
1967,Shutouts,Steve Hargan,Cleveland,6,Top 25
1967,Shutouts,Joe Horlen,Chicago,6,Top 25
1967,Shutouts,Tommy John,Chicago,6,Top 25
1967,Shutouts,Mickey Lolich,Detroit,6,Top 25
1967,Shutouts,Jim McGlothin,California,6,Top 25
1967,Strikeouts,Jim Lonborg,Boston,246,Top 25
1967,Winning Percentage,Joe Horlen,Chicago,.731,Top 25
1967,Wins,Jim Lonborg,Boston,22,Top 25
1967,Wins,Earl Wilson,Detroit,22,Top 25
1967,Statistic,Name(s),Team(s),#,Top 25
1967,1967 A.L. History | 1967 N.L. History | Year-by-Year History,1967 A.L. History | 1967 N.L. History | Year-by-Year History,1967 A.L. History | 1967 N.L. History | Year-by-Year History,1967 A.L. History | 1967 N.L. History | Year-by-Year History,1967 A.L. History | 1967 N.L. History | Year-by-Year History
1968,1968 American League Pitcher Review ← 1967 | 1968 Pitching Statistics League Leaders | 1969 →,1968 American League Pitcher Review ← 1967 | 1968 Pitching Statistics League Leaders | 1969 →,1968 American League Pitcher Review ← 1967 | 1968 Pitching Statistics League Leaders | 1969 →,1968 American League Pitcher Review ← 1967 | 1968 Pitching Statistics League Leaders | 1969 →,1968 American League Pitcher Review ← 1967 | 1968 Pitching Statistics League Leaders | 1969 →
1968,Statistic,Name(s),Team(s),#,Top 25
1968,Complete Games,Denny McLain,Detroit,28,Top 25
1968,ERA,Luis Tiant,Cleveland,1.60,Top 25
1968,Games,Wilbur Wood,Chicago,88,Top 25
1968,Saves,Al Worthington,Minnesota,18,Top 25
1968,Shutouts,Luis Tiant,Cleveland,9,Top 25
1968,Strikeouts,Sam McDowell,Cleveland,283,Top 25
1968,Winning Percentage,Denny McLain,Detroit,.838,Top 25
1968,Wins,Denny McLain,Detroit,31,Top 25
1968,Statistic,Name(s),Team(s),#,Top 25
1968,1968 A.L. History | 1968 N.L. History | Year-by-Year History,1968 A.L. History | 1968 N.L. History | Year-by-Year History,1968 A.L. History | 1968 N.L. History | Year-by-Year History,1968 A.L. History | 1968 N.L. History | Year-by-Year History,1968 A.L. History | 1968 N.L. History | Year-by-Year History
1969,1969 American League Pitcher Review ← 1968 | 1969 Pitching Statistics League Leaders | 1970 →,1969 American League Pitcher Review ← 1968 | 1969 Pitching Statistics League Leaders | 1970 →,1969 American League Pitcher Review ← 1968 | 1969 Pitching Statistics League Leaders | 1970 →,1969 American League Pitcher Review ← 1968 | 1969 Pitching Statistics League Leaders | 1970 →,1969 American League Pitcher Review ← 1968 | 1969 Pitching Statistics League Leaders | 1970 →
1969,Statistic,Name(s),Team(s),#,Top 25
1969,Complete Games,Mel Stottlemyre,New York,24,Top 25
1969,ERA,Dick Bosman,Washington,2.19,Top 25
1969,Games,Wilbur Wood,Chicago,76,Top 25
1969,Saves,Ron Perranoski,Minnesota,31,Top 25
1969,Shutouts,Denny McLain,Detroit,9,Top 25
1969,Strikeouts,Sam McDowell,Cleveland,279,Top 25
1969,Winning Percentage,Jim Palmer,Baltimore,.800,Top 25
1969,Wins,Denny McLain,Detroit,24,Top 25
1969,Statistic,Name(s),Team(s),#,Top 25
1969,1969 A.L. History | 1969 N.L. History | Year-by-Year History,1969 A.L. History | 1969 N.L. History | Year-by-Year History,1969 A.L. History | 1969 N.L. History | Year-by-Year History,1969 A.L. History | 1969 N.L. History | Year-by-Year History,1969 A.L. History | 1969 N.L. History | Year-by-Year History
1970,1970 American League Pitcher Review ← 1969 | 1970 Hitting Statistics League Leaders | 1971 →,1970 American League Pitcher Review ← 1969 | 1970 Hitting Statistics League Leaders | 1971 →,1970 American League Pitcher Review ← 1969 | 1970 Hitting Statistics League Leaders | 1971 →,1970 American League Pitcher Review ← 1969 | 1970 Hitting Statistics League Leaders | 1971 →,1970 American League Pitcher Review ← 1969 | 1970 Hitting Statistics League Leaders | 1971 →
1970,Statistic,Name(s),Team(s),#,Top 25
1970,Complete Games,Mike Cuellar,Baltimore,21,Top 25
1970,ERA,Diego Segui,Oakland,2.56,Top 25
1970,Games,Wilbur Wood,Chicago,77,Top 25
1970,Saves,Ron Perranoski,Minnesota,34,Top 25
1970,Shutouts,Chuck Dobson,Oakland,5,Top 25
1970,Shutouts,Jim Palmer,Baltimore,5,Top 25
1970,Strikeouts,Sam McDowell,Cleveland,304,Top 25
1970,Winning Percentage,Mike Cuellar,Baltimore,.750,Top 25
1970,Wins,Mike Cuellar,Baltimore,24,Top 25
1970,Wins,Dave McNally,Baltimore,24,Top 25
1970,Wins,Jim Perry,Minnesota,24,Top 25
1970,Statistic,Name(s),Team(s),#,Top 25
1970,1970 A.L. History | 1970 N.L. History | Year-by-Year History,1970 A.L. History | 1970 N.L. History | Year-by-Year History,1970 A.L. History | 1970 N.L. History | Year-by-Year History,1970 A.L. History | 1970 N.L. History | Year-by-Year History,1970 A.L. History | 1970 N.L. History | Year-by-Year History
1971,1971 American League Pitcher Review ← 1970 | 1971 Pitching Statistics League Leaders | 1972 →,1971 American League Pitcher Review ← 1970 | 1971 Pitching Statistics League Leaders | 1972 →,1971 American League Pitcher Review ← 1970 | 1971 Pitching Statistics League Leaders | 1972 →,1971 American League Pitcher Review ← 1970 | 1971 Pitching Statistics League Leaders | 1972 →,1971 American League Pitcher Review ← 1970 | 1971 Pitching Statistics League Leaders | 1972 →
1971,Statistic,Name(s),Team(s),#,Top 25
1971,Complete Games,Mickey Lolich,Detroit,29,Top 25
1971,ERA,Vida Blue,Oakland,1.82,Top 25
1971,Games,Ken Sanders,Milwaukee,83,Top 25
1971,Saves,Ken Sanders,Milwaukee,31,Top 25
1971,Shutouts,Vida Blue,Oakland,8,Top 25
1971,Strikeouts,Mickey Lolich,Detroit,308,Top 25
1971,Winning Percentage,Dave McNally,Baltimore,.808,Top 25
1971,Wins,Mickey Lolich,Detroit,25,Top 25
1971,Statistic,Name(s),Team(s),#,Top 25
1971,1971 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1971 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1971 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1971 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1971 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year
1972,1972 American League Pitcher Review ← 1971 | 1972 Pitching Statistics League Leaders | 1973 →,1972 American League Pitcher Review ← 1971 | 1972 Pitching Statistics League Leaders | 1973 →,1972 American League Pitcher Review ← 1971 | 1972 Pitching Statistics League Leaders | 1973 →,1972 American League Pitcher Review ← 1971 | 1972 Pitching Statistics League Leaders | 1973 →,1972 American League Pitcher Review ← 1971 | 1972 Pitching Statistics League Leaders | 1973 →
1972,Statistic,Name(s),Team(s),#,Top 25
1972,Complete Games,Gaylord Perry,Cleveland,29,Top 25
1972,ERA,Luis Tiant,Boston,1.91,Top 25
1972,Games,Paul Lindblad,Texas,66,Top 25
1972,Saves,Sparky Lyle,New York,35,Top 25
1972,Shutouts,Nolan Ryan,California,9,Top 25
1972,Strikeouts,Nolan Ryan,California,329,Top 25
1972,Winning Percentage,Catfish Hunter,Oakland,.750,Top 25
1972,Wins,Gaylord Perry,Cleveland,24,Top 25
1972,Wins,Wilbur Wood,Chicago,24,Top 25
1972,Statistic,Name(s),Team(s),#,Top 25
1972,1972 A.L. History | 1972 N.L. History | Year-by-Year History,1972 A.L. History | 1972 N.L. History | Year-by-Year History,1972 A.L. History | 1972 N.L. History | Year-by-Year History,1972 A.L. History | 1972 N.L. History | Year-by-Year History,1972 A.L. History | 1972 N.L. History | Year-by-Year History
1973,1973 American League Pitcher Review ← 1972 | 1973 Hitting Statistics League Leaders | 1974 →,1973 American League Pitcher Review ← 1972 | 1973 Hitting Statistics League Leaders | 1974 →,1973 American League Pitcher Review ← 1972 | 1973 Hitting Statistics League Leaders | 1974 →,1973 American League Pitcher Review ← 1972 | 1973 Hitting Statistics League Leaders | 1974 →,1973 American League Pitcher Review ← 1972 | 1973 Hitting Statistics League Leaders | 1974 →
1973,Statistic,Name(s),Team(s),#,Top 25
1973,Complete Games,Gaylord Perry,Cleveland,29,Top 25
1973,ERA,Jim Palmer,Baltimore,2.40,Top 25
1973,Games,John Hiller,Detroit,65,Top 25
1973,Saves,John Hiller,Detroit,38,Top 25
1973,Shutouts,Bert Blyleven,Minnesota,9,Top 25
1973,Strikeouts,Nolan Ryan,California,383,Top 25
1973,Winning Percentage,Catfish Hunter,Oakland,.808,Top 25
1973,Wins,Wilbur Wood,Chicago,24,Top 25
1973,Statistic,Name(s),Team(s),#,Top 25
1973,1973 A.L. History | 1973 N.L. History | Year-by-Year History,1973 A.L. History | 1973 N.L. History | Year-by-Year History,1973 A.L. History | 1973 N.L. History | Year-by-Year History,1973 A.L. History | 1973 N.L. History | Year-by-Year History,1973 A.L. History | 1973 N.L. History | Year-by-Year History
1974,1974 American League Pitcher Review ← 1973 | 1974 Pitching Statistics League Leaders | 1975 →,1974 American League Pitcher Review ← 1973 | 1974 Pitching Statistics League Leaders | 1975 →,1974 American League Pitcher Review ← 1973 | 1974 Pitching Statistics League Leaders | 1975 →,1974 American League Pitcher Review ← 1973 | 1974 Pitching Statistics League Leaders | 1975 →,1974 American League Pitcher Review ← 1973 | 1974 Pitching Statistics League Leaders | 1975 →
1974,Statistic,Name(s),Team(s),#,Top 25
1974,Complete Games,Fergie Jenkins,Texas,29,Top 25
1974,ERA,Catfish Hunter,Oakland,2.49,Top 25
1974,Games,Rollie Fingers,Oakland,76,Top 25
1974,Saves,Terry Forster,Chicago,24,Top 25
1974,Shutouts,Luis Tiant,Boston,7,Top 25
1974,Strikeouts,Nolan Ryan,California,367,Top 25
1974,Winning Percentage,Mike Cuellar,Baltimore,.688,Top 25
1974,Wins,Catfish Hunter,Oakland,25,Top 25
1974,Wins,Fergie Jenkins,Texas,25,Top 25
1974,Statistic,Name(s),Team(s),#,Top 25
1974,1974 A.L. History | 1974 N.L. History | Year-by-Year History,1974 A.L. History | 1974 N.L. History | Year-by-Year History,1974 A.L. History | 1974 N.L. History | Year-by-Year History,1974 A.L. History | 1974 N.L. History | Year-by-Year History,1974 A.L. History | 1974 N.L. History | Year-by-Year History
1975,1975 American League Pitcher Review ← 1974 | 1975 Pitching Statistics League Leaders | 1976 →,1975 American League Pitcher Review ← 1974 | 1975 Pitching Statistics League Leaders | 1976 →,1975 American League Pitcher Review ← 1974 | 1975 Pitching Statistics League Leaders | 1976 →,1975 American League Pitcher Review ← 1974 | 1975 Pitching Statistics League Leaders | 1976 →,1975 American League Pitcher Review ← 1974 | 1975 Pitching Statistics League Leaders | 1976 →
1975,Statistic,Name(s),Team(s),#,Top 25
1975,Complete Games,Catfish Hunter,New York,30,Top 25
1975,ERA,Jim Palmer,Baltimore,2.09,Top 25
1975,Games,Rollie Fingers,Oakland,75,Top 25
1975,Saves,Rich Gossage,Chicago,26,Top 25
1975,Shutouts,Jim Palmer,Baltimore,10,Top 25
1975,Strikeouts,Frank Tanana,California,269,Top 25
1975,Winning Percentage,Mike Torrez,Baltimore,.690,Top 25
1975,Wins,Catfish Hunter,New York,23,Top 25
1975,Wins,Jim Palmer,Baltimore,23,Top 25
1975,Statistic,Name(s),Team(s),#,Top 25
1975,1975 A.L. History | 1975 N.L. History | Year-by-Year History,1975 A.L. History | 1975 N.L. History | Year-by-Year History,1975 A.L. History | 1975 N.L. History | Year-by-Year History,1975 A.L. History | 1975 N.L. History | Year-by-Year History,1975 A.L. History | 1975 N.L. History | Year-by-Year History
